,Popularity in Year,Year,Title,Genres,Length,Directors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,Num Ratings,Film Rating,SD Rating,Directors Genders,Directors Ages,has_male_director,has_female_director,has_nonbinary_director
865,66,2006,Scary Movie 4,['Comedy'],83,['David Zucker'],4820.0,10984.0,9590.0,20023.0,12794.0,15219.0,5308.0,4800.0,753.0,2740.0,87031.0,2.3018637037377485,1.0460045483312725,['Male'],[59],True,False,False
866,67,2006,Half Nelson,['Drama'],107,['Ryan Fleck'],104.0,272.0,326.0,1462.0,2602.0,9976.0,13757.0,13705.0,3338.0,2346.0,47888.0,3.547663297694621,0.7117495509074265,['Male'],[30],True,False,False
867,68,2006,Tales from Earthsea,"['Adventure', 'Fantasy', 'Animation']",115,['Goro Miyazaki'],704.0,2041.0,2912.0,8061.0,9179.0,14825.0,8318.0,6222.0,1395.0,2489.0,56146.0,2.903661881523172,0.9469498672965706,['Male'],[39],True,False,False
868,69,2006,The Pink Panther,"['Comedy', 'Family', 'Crime', 'Adventure', 'Mystery']",93,['Shawn Levy'],1567.0,4846.0,4880.0,13803.0,12172.0,19080.0,8507.0,7303.0,1341.0,3878.0,77377.0,2.7480582085115732,1.017133998969766,['Male'],[38],True,False,False
869,70,2006,The Wind That Shakes the Barley,"['Drama', 'War']",127,['Ken Loach'],35.0,113.0,121.0,619.0,1047.0,4484.0,7264.0,13023.0,4818.0,4170.0,35694.0,3.856852692329243,0.7096742586645742,['Male'],[70],True,False,False
870,71,2006,Just My Luck,"['Fantasy', 'Comedy', 'Family', 'Romance', 'Drama']",103,['Donald Petrie'],909.0,2493.0,2578.0,8586.0,8500.0,17378.0,8099.0,8494.0,1267.0,4611.0,62915.0,2.9953031868393865,1.0084035528353288,['Male'],[52],True,False,False
871,72,2006,Barbie in The 12 Dancing Princesses,"['Animation', 'Family']",82,['Greg Richardson'],385.0,763.0,665.0,2011.0,2078.0,7500.0,6047.0,13624.0,4303.0,24052.0,61428.0,4.052777235137071,1.008101875738903,['Male'],[33],True,False,False
872,73,2006,The Lake House,"['Drama', 'Mystery', 'Romance']",99,['Alejandro Agresti'],540.0,1577.0,1596.0,5796.0,6457.0,15533.0,9850.0,9902.0,2021.0,5640.0,58912.0,3.2243346007604563,0.9852868760289676,['Male'],[45],True,False,False
873,74,2006,Snakes on a Plane,"['Adventure', 'Action', 'Crime', 'Thriller']",105,['David R. Ellis'],1885.0,5557.0,6091.0,16353.0,12674.0,15863.0,5724.0,3574.0,419.0,1463.0,69603.0,2.4588954499087685,0.9179982886914569,['Male'],[54],True,False,False
874,75,2006,"I’m a Cyborg, But That’s OK","['Drama', 'Comedy', 'Romance']",105,['Park Chan-wook'],112.0,271.0,322.0,1152.0,1736.0,5597.0,7244.0,7886.0,2677.0,3076.0,30073.0,3.6101985169421074,0.8340766789229127,['Male'],[43],True,False,False
875,76,2006,Lucky Number Slevin,"['Crime', 'Drama', 'Mystery', 'Thriller']",110,['Paul McGuigan'],211.0,690.0,782.0,3011.0,4312.0,11988.0,15679.0,17196.0,5441.0,4015.0,63325.0,3.520797473351757,0.816041398820524,['Male'],[43],True,False,False
876,77,2006,"Paris, Je T’Aime","['Drama', 'Romance']",120,"['Isabel Coixet', 'Christopher Doyle', 'Tom Tykwer', 'Joel Coen', 'Ethan Coen', 'Richard LaGravenese', 'Wes Craven', 'Gus Van Sant', 'Vincenzo Natali', 'Gurinder Chadha', 'Walter Salles', 'Alfonso Cuarón', 'Alexander Payne', 'Gérard Depardieu', 'Sylvain Chomet', 'Bruno Podalydès', 'Frédéric Auburtin', 'Olivier Assayas', 'Nobuhiro Suwa', 'Oliver Schmitz', 'Daniela Thomas']",105.0,321.0,387.0,1644.0,2561.0,8355.0,7233.0,6484.0,1357.0,1752.0,30199.0,3.3718831749395677,0.7988599944708451,"['Female', 'Male', 'Male', 'Male', 'Male', 'Male', 'Male', 'Male', 'Male', 'Female', 'Male', 'Male', 'Male', 'Male', 'Male', 'Male', 'Male', 'Male', 'Male', 'Male', 'Female']","[46, 54, 41, 52, 49, 47, 67, 54, 37, 46, 50, 45, 45, 58, 43, 45, 44, 51, 46, 46, 47]",True,True,False
877,78,2006,Accepted,['Comedy'],93,['Steve Pink'],616.0,1933.0,2411.0,7863.0,10030.0,18839.0,9805.0,6880.0,1190.0,2443.0,62010.0,2.944412191582003,0.8886242746548944,['Male'],[40],True,False,False
878,79,2006,Nana,"['Drama', 'Animation', 'Comedy']",1081,"['Hiroshi Kugimiya', 'Katsuyoshi Yatabe', 'Nanako Sasaki', 'Morio Asaka']",70.0,78.0,41.0,145.0,259.0,961.0,1489.0,5825.0,4730.0,24862.0,38460.0,4.630824232969319,0.6255836146044277,"['Male', 'Male', 'Female', 'Male']","[nan, 50, nan, 39]",True,True,False
879,80,2006,The Break-Up,"['Comedy', 'Romance']",106,['Peyton Reed'],1162.0,3433.0,3559.0,12142.0,11904.0,17707.0,6748.0,5099.0,574.0,1514.0,63842.0,2.673545628269791,0.8977165705631366,['Male'],[42],True,False,False
880,81,2006,Little Children,"['Drama', 'Romance']",137,['Todd Field'],99.0,256.0,273.0,1097.0,1660.0,5857.0,8490.0,12206.0,4063.0,2511.0,36512.0,3.6702317046450483,0.7562490690663377,['Male'],[42],True,False,False
881,82,2006,Kill Bill: The Whole Bloody Affair,"['Crime', 'Action', 'Thriller']",247,['Quentin Tarantino'],82.0,178.0,109.0,490.0,542.0,3012.0,3984.0,14552.0,9717.0,17019.0,49685.0,4.281513535272215,0.723197341205851,['Male'],[43],True,False,False
882,83,2006,Letters from Iwo Jima,"['Action', 'Drama', 'War']",141,['Clint Eastwood'],55.0,159.0,172.0,845.0,1367.0,5952.0,9195.0,15908.0,5699.0,3813.0,43165.0,3.7978223097416888,0.7034457940071521,['Male'],[76],True,False,False
883,84,2006,Dreamgirls,"['Music', 'Drama']",134,['Bill Condon'],94.0,382.0,438.0,2109.0,2943.0,10488.0,9858.0,11390.0,2843.0,5378.0,45923.0,3.5684079872830607,0.8460517403889932,['Male'],[51],True,False,False
884,85,2006,Charlotte’s Web,"['Fantasy', 'Comedy', 'Family']",97,['Gary Winick'],832.0,2948.0,3143.0,12239.0,11332.0,18806.0,6152.0,5570.0,696.0,2455.0,64173.0,2.750744082402256,0.9142804953169891,['Male'],[45],True,False,False
885,86,2006,The Last King of Scotland,['Drama'],123,['Kevin Macdonald'],52.0,196.0,239.0,1286.0,2238.0,9444.0,14052.0,15891.0,3181.0,2016.0,48595.0,3.585142504372878,0.6648305407156337,['Male'],[39],True,False,False
886,87,2006,Penelope,"['Fantasy', 'Comedy', 'Romance']",103,['Mark Palansky'],507.0,1380.0,1224.0,4829.0,5039.0,13055.0,7487.0,8146.0,1622.0,4816.0,48105.0,3.223313584866438,0.9995717180219403,['Male'],[nan],True,False,False
887,88,2006,The Santa Clause 3: The Escape Clause,"['Adventure', 'Comedy', 'Family']",97,['Michael Lembeck'],3301.0,8303.0,6985.0,13061.0,7887.0,9319.0,3220.0,3082.0,535.0,1799.0,57492.0,2.247756209559591,1.0579300073686728,['Male'],[58],True,False,False
888,89,2006,Southland Tales,"['Thriller', 'Science Fiction', 'Comedy']",144,['Richard Kelly'],1438.0,2447.0,1769.0,3450.0,2911.0,4118.0,3126.0,3961.0,1857.0,3046.0,28123.0,2.941453614479252,1.3056494382953425,['Male'],[31],True,False,False
889,90,2006,Failure to Launch,"['Comedy', 'Romance']",97,['Tom Dey'],1481.0,4008.0,4253.0,10674.0,8661.0,12020.0,4372.0,3475.0,449.0,1222.0,50615.0,2.5194309987157957,0.9582166708213281,['Male'],[41],True,False,False
890,91,2006,Lady in the Water,"['Drama', 'Fantasy', 'Mystery']",110,['M. Night Shyamalan'],2548.0,5416.0,4813.0,8861.0,6193.0,7938.0,4014.0,3568.0,893.0,1520.0,45764.0,2.4225919937068436,1.1084704199961868,['Male'],[36],True,False,False
891,92,2006,Reprise,['Drama'],107,['Joachim Trier'],33.0,64.0,99.0,510.0,871.0,4352.0,7693.0,11073.0,3621.0,2545.0,30861.0,3.782103625935647,0.6701330565564241,['Male'],[32],True,False,False
892,93,2006,The Science of Sleep,"['Drama', 'Fantasy', 'Comedy']",105,['Michel Gondry'],95.0,310.0,354.0,1462.0,2029.0,6112.0,6975.0,8039.0,2291.0,3185.0,30852.0,3.5661869570854403,0.8518336593632303,['Male'],[43],True,False,False
893,94,2006,Garfield: A Tail of Two Kitties,"['Fantasy', 'Comedy', 'Family', 'Adventure', 'Drama', 'Animation']",82,['Tim Hill'],4403.0,8975.0,6524.0,11561.0,6757.0,8931.0,3029.0,3525.0,682.0,4478.0,58865.0,2.343166567569863,1.2342999509198127,['Male'],[48],True,False,False
894,95,2006,Clerks II,['Comedy'],97,['Kevin Smith'],537.0,1236.0,1337.0,4318.0,5185.0,12599.0,10487.0,9452.0,2427.0,2743.0,50321.0,3.220414936110173,0.9242328440149501,['Male'],[36],True,False,False
895,96,2006,United 93,"['Crime', 'Action', 'Drama', 'Thriller', 'History']",111,['Paul Greengrass'],198.0,361.0,367.0,1431.0,2056.0,7311.0,9145.0,13058.0,4545.0,3625.0,42097.0,3.6525761930778917,0.8096430355834516,['Male'],[51],True,False,False
896,97,2006,Arthur and the Invisibles,"['Adventure', 'Fantasy', 'Animation', 'Family']",94,['Luc Besson'],1236.0,2996.0,2931.0,7974.0,7495.0,13966.0,6246.0,6381.0,1011.0,3568.0,53804.0,2.8690896587614305,1.0535322361899344,['Male'],[47],True,False,False
897,98,2006,Old Joy,['Drama'],73,['Kelly Reichardt'],49.0,133.0,161.0,632.0,920.0,3819.0,5482.0,7894.0,2846.0,2221.0,24157.0,3.7295607898331746,0.7546332892533516,['Female'],[42],False,True,False
898,99,2006,Barnyard,"['Animation', 'Family', 'Comedy']",90,['Steve Oedekerk'],1233.0,3297.0,3296.0,8152.0,6887.0,11151.0,5325.0,5394.0,1127.0,5800.0,51662.0,2.905752777670241,1.165574344685143,['Male'],[45],True,False,False
899,100,2006,Eragon,"['Adventure', 'Action', 'Fantasy', 'Family']",104,['Stefen Fangmeier'],8288.0,14453.0,8692.0,12364.0,5897.0,6135.0,1799.0,1481.0,209.0,809.0,60127.0,1.774851564189133,0.9854860293743447,['Male'],[46],True,False,False
900,1,2012,Django Unchained,"['Drama', 'Western']",165,['Quentin Tarantino'],1343.0,4105.0,2439.0,16223.0,14689.0,107473.0,132197.0,482025.0,296527.0,466503.0,1523524.0,4.238658859328766,0.7067357508456265,['Male'],[49],True,False,False
901,2,2012,The Perks of Being a Wallflower,['Drama'],103,['Stephen Chbosky'],3355.0,8773.0,6115.0,32914.0,32483.0,152731.0,148340.0,324210.0,125633.0,335132.0,1169686.0,4.002689610716038,0.8865624771515015,['Male'],[42],True,False,False
902,3,2012,The Hunger Games,"['Adventure', 'Fantasy', 'Science Fiction']",142,['Gary Ross'],3272.0,10936.0,9009.0,48038.0,55805.0,228990.0,217038.0,343736.0,84310.0,202810.0,1203944.0,3.7183340753390524,0.8761275382827279,['Male'],[56],True,False,False
903,4,2012,The Avengers,"['Adventure', 'Action', 'Science Fiction']",143,['Joss Whedon'],4799.0,14069.0,8541.0,51860.0,52005.0,251879.0,211368.0,387771.0,96532.0,180994.0,1259818.0,3.6901246846766753,0.8693436943647725,['Male'],[48],True,False,False
904,5,2012,The Dark Knight Rises,"['Crime', 'Drama', 'Thriller', 'Action']",165,['Christopher Nolan'],2438.0,7373.0,6992.0,36011.0,43719.0,180711.0,200532.0,329132.0,112430.0,129883.0,1049221.0,3.732552531830758,0.8145327336578454,['Male'],[42],True,False,False
905,6,2012,Moonrise Kingdom,"['Drama', 'Comedy', 'Romance']",94,['Wes Anderson'],1108.0,2962.0,2159.0,12173.0,13680.0,70970.0,98049.0,228884.0,97524.0,131188.0,658697.0,3.995336247166755,0.7637564104116613,['Male'],[43],True,False,False
906,7,2012,The Amazing Spider-Man,"['Adventure', 'Action', 'Science Fiction']",136,['Marc Webb'],4582.0,15944.0,16835.0,67961.0,77207.0,213651.0,149960.0,168483.0,34449.0,85807.0,834879.0,3.349260791084696,0.943006227300404,['Male'],[38],True,False,False
907,8,2012,Silver Linings Playbook,"['Drama', 'Comedy', 'Romance']",122,['David O. Russell'],2062.0,6059.0,4469.0,24455.0,25929.0,106900.0,111620.0,175481.0,51770.0,67182.0,575927.0,3.6631291813024913,0.8472858915762237,['Male'],[54],True,False,False
908,9,2012,Frances Ha,"['Drama', 'Comedy']",86,['Noah Baumbach'],1013.0,2071.0,1653.0,7224.0,8696.0,35672.0,54250.0,122914.0,61099.0,79648.0,374240.0,4.016079253954682,0.7905727833022643,['Male'],[43],True,False,False
909,10,2012,21 Jump Street,"['Crime', 'Action', 'Comedy']",109,"['Phil Lord', 'Christopher Miller']",1608.0,4984.0,4318.0,22668.0,28137.0,120078.0,134584.0,173063.0,39857.0,51322.0,580619.0,3.5951975391780153,0.7932900787607915,"['Male', 'Male']","[37, 37]",True,False,False
910,11,2012,Skyfall,"['Adventure', 'Action', 'Thriller']",143,['Sam Mendes'],737.0,2661.0,2141.0,13224.0,15857.0,78726.0,96974.0,196713.0,75309.0,68335.0,550677.0,3.84133711776595,0.7517485271676279,['Male'],[47],True,False,False
911,12,2012,Pitch Perfect,"['Music', 'Comedy', 'Romance']",112,['Jason Moore'],4017.0,9726.0,7770.0,32107.0,34075.0,114430.0,87462.0,116958.0,27487.0,92683.0,526715.0,3.563856165098773,0.9993773269455165,['Male'],[42],True,False,False
912,13,2012,Wreck-It Ralph,"['Adventure', 'Animation', 'Comedy', 'Family']",101,['Rich Moore'],1247.0,4358.0,4205.0,24746.0,31561.0,133082.0,128740.0,169719.0,37564.0,58345.0,593567.0,3.587056726536347,0.802815966777115,['Male'],[49],True,False,False
913,14,2012,Brave,"['Fantasy', 'Comedy', 'Family', 'Adventure', 'Action', 'Animation']",93,"['Brenda Chapman', 'Mark Andrews']",2807.0,9285.0,10325.0,42815.0,49291.0,146185.0,99789.0,118327.0,23609.0,60182.0,562615.0,3.382967926557237,0.9310065866632524,"['Female', 'Male']","[50, 44]",True,True,False
914,15,2012,Life of Pi,"['Adventure', 'Drama']",127,['Ang Lee'],1841.0,5063.0,3533.0,19029.0,21476.0,93138.0,101522.0,160314.0,45973.0,59754.0,511643.0,3.683577220835622,0.8308296107391041,['Male'],[58],True,False,False
915,16,2012,The Hobbit: An Unexpected Journey,"['Adventure', 'Action', 'Fantasy']",169,['Peter Jackson'],2795.0,9393.0,6969.0,34611.0,37407.0,126042.0,106485.0,126092.0,28634.0,52992.0,531420.0,3.4492266004290393,0.9063528789898566,['Male'],[51],True,False,False
916,17,2012,The Master,['Drama'],137,['Paul Thomas Anderson'],660.0,1812.0,1566.0,7266.0,8779.0,31132.0,42565.0,87108.0,50684.0,51544.0,283116.0,3.9474067166815017,0.8153242425344406,['Male'],[42],True,False,False
917,18,2012,The Hunt,['Drama'],116,['Thomas Vinterberg'],399.0,681.0,538.0,2314.0,3079.0,15087.0,28608.0,95627.0,70915.0,60262.0,277510.0,4.188452668372311,0.6601468267952357,['Male'],[43],True,False,False
918,19,2012,Ted,"['Fantasy', 'Comedy']",107,['Seth MacFarlane'],8944.0,20104.0,16194.0,55752.0,55502.0,133181.0,80744.0,69941.0,11382.0,19128.0,470872.0,2.9899760444451995,0.9606916760035401,['Male'],[39],True,False,False
919,20,2012,Les Misérables,"['Drama', 'History']",158,['Tom Hooper'],2429.0,6194.0,4991.0,18316.0,18356.0,53566.0,50228.0,72374.0,23882.0,40937.0,291273.0,3.5553003539634638,0.9920998868412632,['Male'],[40],True,False,False
920,21,2012,Prometheus,"['Horror', 'Adventure', 'Mystery', 'Science Fiction']",124,['Ridley Scott'],2749.0,7276.0,7187.0,28449.0,33797.0,88275.0,72882.0,65592.0,13694.0,14236.0,334137.0,3.219950200067637,0.873174548438842,['Male'],[75],True,False,False
921,22,2012,The Place Beyond the Pines,"['Crime', 'Drama']",140,['Derek Cianfrance'],396.0,1176.0,1329.0,6402.0,9882.0,35919.0,52994.0,76178.0,28189.0,24964.0,237429.0,3.7505738557631965,0.7623578349316974,['Male'],[38],True,False,False
922,23,2012,Looper,"['Action', 'Thriller', 'Science Fiction']",118,['Rian Johnson'],931.0,2971.0,3072.0,14551.0,18773.0,68054.0,79909.0,95006.0,24697.0,15663.0,323627.0,3.514533707014557,0.7690070405388375,['Male'],[39],True,False,False
923,24,2012,Argo,"['Drama', 'Thriller']",120,['Ben Affleck'],1146.0,2165.0,1852.0,9163.0,12525.0,54311.0,73023.0,104195.0,28344.0,19983.0,306707.0,3.6448825752265193,0.7464409090740284,['Male'],[40],True,False,False
924,25,2012,The Twilight Saga: Breaking Dawn – Part 2,"['Adventure', 'Drama', 'Fantasy', 'Romance']",115,['Bill Condon'],16649.0,28705.0,17456.0,43687.0,28791.0,57063.0,26447.0,38865.0,9533.0,44377.0,311573.0,2.9096295250230284,1.3297405088693945,['Male'],[57],True,False,False
925,26,2012,Sinister,"['Horror', 'Mystery', 'Thriller']",110,['Scott Derrickson'],1705.0,4687.0,4988.0,19761.0,25669.0,72443.0,63933.0,65515.0,14680.0,21501.0,294882.0,3.3689255363162216,0.8777734597206229,['Male'],[46],True,False,False
926,27,2012,Project X,['Comedy'],88,['Nima Nourizadeh'],4986.0,9657.0,8666.0,25511.0,28752.0,67475.0,48989.0,50769.0,12355.0,28556.0,285716.0,3.2318491089053465,1.0444298076816854,['Male'],[35],True,False,False
927,28,2012,Spring Breakers,"['Crime', 'Drama']",94,['Harmony Korine'],10856.0,19490.0,12560.0,35106.0,26216.0,47362.0,29747.0,32760.0,9576.0,12537.0,236210.0,2.8048240972016427,1.1614196909360015,['Male'],[39],True,False,False
928,29,2012,Hotel Transylvania,"['Animation', 'Fantasy', 'Comedy', 'Family']",91,['Genndy Tartakovsky'],1332.0,4671.0,5094.0,23082.0,29843.0,88585.0,53022.0,51095.0,8119.0,23966.0,288809.0,3.274922180402965,0.8839513376117368,['Male'],[42],True,False,False
929,30,2012,The Lorax,"['Animation', 'Family']",86,['Chris Renaud'],5081.0,10325.0,9545.0,24795.0,25898.0,58887.0,35506.0,38286.0,8270.0,26853.0,243446.0,3.150899994249238,1.097889757362726,['Male'],[46],True,False,False
930,31,2012,Seven Psychopaths,"['Crime', 'Comedy']",110,['Martin McDonagh'],436.0,1236.0,1359.0,6171.0,9094.0,30738.0,43728.0,51208.0,15568.0,10863.0,170401.0,3.5975991924930018,0.7619788576119357,['Male'],[42],True,False,False
931,32,2012,Men in Black 3,"['Action', 'Comedy', 'Science Fiction']",106,['Barry Sonnenfeld'],1202.0,5034.0,5619.0,24798.0,30395.0,77715.0,42627.0,31139.0,5176.0,9258.0,232963.0,3.073983851512901,0.8336081991673873,['Male'],[59],True,False,False
932,33,2012,Lincoln,"['Drama', 'History']",149,['Steven Spielberg'],654.0,1672.0,1569.0,7346.0,9401.0,32485.0,33940.0,41708.0,11919.0,9378.0,150072.0,3.505980462711232,0.8167245791328889,['Male'],[66],True,False,False
933,34,2012,It’s Such a Beautiful Day,"['Animation', 'Comedy']",62,['Don Hertzfeldt'],253.0,434.0,357.0,1144.0,1332.0,4385.0,6473.0,17611.0,14719.0,30382.0,77090.0,4.295161499545985,0.8066270722052139,['Male'],[36],True,False,False
934,35,2012,Rise of the Guardians,"['Fantasy', 'Family', 'Adventure', 'Action', 'Animation']",97,['Peter Ramsey'],828.0,2532.0,2810.0,11246.0,14629.0,43606.0,41471.0,48149.0,12334.0,25207.0,202812.0,3.5319704948425144,0.9053339303426469,['Male'],[50],True,False,False
935,36,2012,Zero Dark Thirty,"['Drama', 'Thriller']",157,['Kathryn Bigelow'],923.0,1604.0,1463.0,6177.0,8590.0,31375.0,40275.0,52870.0,16185.0,10956.0,170418.0,3.59274841859428,0.7927643956210434,['Female'],[61],False,True,False
936,37,2012,Frankenweenie,"['Animation', 'Comedy', 'Family']",87,['Tim Burton'],781.0,2089.0,1888.0,9276.0,12482.0,44985.0,37951.0,38594.0,7291.0,16747.0,172084.0,3.4504805792519933,0.8571622094989293,['Male'],[54],True,False,False
937,38,2012,The Dictator,['Comedy'],83,['Larry Charles'],4706.0,10372.0,10298.0,29935.0,32866.0,56927.0,33318.0,25331.0,5031.0,8218.0,217002.0,2.869349130422761,0.9751963050768541,['Male'],[56],True,False,False
938,39,2012,Dark Shadows,"['Fantasy', 'Comedy']",113,['Tim Burton'],4224.0,11241.0,11187.0,33002.0,29674.0,47639.0,22036.0,19159.0,3312.0,8931.0,190405.0,2.7654762217378743,1.0102458436971182,['Male'],[54],True,False,False
939,40,2012,The Impossible,"['Adventure', 'Drama', 'Thriller']",113,['J. A. Bayona'],469.0,1356.0,1536.0,7143.0,10492.0,38556.0,44922.0,53819.0,12475.0,18390.0,189158.0,3.598415081572019,0.7982031360795182,['Male'],[37],True,False,False
940,41,2012,Chronicle,"['Drama', 'Thriller', 'Science Fiction']",84,['Josh Trank'],743.0,1661.0,1875.0,7434.0,11104.0,36705.0,45015.0,43734.0,10405.0,9294.0,167970.0,3.4730547121509794,0.7857418671292821,['Male'],[28],True,False,False
941,42,2012,Dredd,"['Action', 'Science Fiction']",95,['Pete Travis'],513.0,1695.0,1667.0,6395.0,8490.0,28403.0,38856.0,49918.0,13801.0,11780.0,161518.0,3.593088695996731,0.7995068491999854,['Male'],[nan],True,False,False
942,43,2012,Amour,"['Drama', 'Romance']",127,['Michael Haneke'],226.0,512.0,361.0,1462.0,1776.0,6801.0,10986.0,30853.0,19112.0,21699.0,93788.0,4.108153495116646,0.7616273953286454,['Male'],[70],True,False,False
943,44,2012,Cloud Atlas,"['Drama', 'Science Fiction']",172,"['Tom Tykwer', 'Lilly Wachowski', 'Lana Wachowski']",1678.0,3880.0,2972.0,10797.0,10987.0,25531.0,24158.0,29270.0,11582.0,14215.0,135070.0,3.403113200562671,1.0272021720223692,"['Male', 'Female', 'Female']","[47, 45, 47]",True,True,False
944,45,2012,ParaNorman,"['Adventure', 'Animation', 'Comedy', 'Family']",90,"['Sam Fell', 'Chris Butler']",514.0,1503.0,1510.0,6440.0,8505.0,29416.0,31590.0,41724.0,11748.0,19606.0,152556.0,3.636517082251763,0.8639075624314527,"['Male', 'Male']","[42, 38]",True,False,False
945,46,2012,Madagascar 3: Europe’s Most Wanted,"['Adventure', 'Animation', 'Comedy', 'Family']",93,"['Conrad Vernon', 'Eric Darnell', 'Tom McGrath']",2077.0,6627.0,7839.0,26490.0,28453.0,53503.0,25892.0,22426.0,4565.0,11900.0,189772.0,2.974169002803364,0.9667824575111224,"['Male', 'Male', 'Male']","[44, 51, 48]",True,False,False
946,47,2012,Anna Karenina,"['Drama', 'Romance', 'History']",130,['Joe Wright'],400.0,1115.0,1246.0,5421.0,7264.0,22048.0,19885.0,24008.0,6685.0,12059.0,100131.0,3.53873425812186,0.8949335198394809,['Male'],[40],True,False,False
947,48,2012,End of Watch,"['Crime', 'Drama', 'Thriller']",109,['David Ayer'],357.0,769.0,844.0,3571.0,5684.0,20814.0,32744.0,44230.0,12671.0,9008.0,130692.0,3.6696278272579805,0.7347419611874392,['Male'],[44],True,False,False
948,49,2012,Ruby Sparks,"['Drama', 'Fantasy', 'Comedy', 'Romance']",104,"['Jonathan Dayton', 'Valerie Faris']",381.0,790.0,828.0,3385.0,4928.0,17810.0,22994.0,26280.0,6781.0,8771.0,92948.0,3.601056504712312,0.808860858067666,"['Male', 'Female']","[55, 54]",True,True,False
949,50,2012,The Act of Killing,['Documentary'],159,['Joshua Oppenheimer'],141.0,236.0,167.0,681.0,875.0,3530.0,5664.0,17809.0,14126.0,19436.0,62665.0,4.252828532673742,0.7311072774595326,['Male'],[38],True,False,False
